;code;description;Negative;Neutral;Positive;Check for Emotion or not
342;<U+0001F469><U+200D><U+0001F680>;woman astronaut;0;1;0;1
343;<U+0001F469><U+0001F3FB><U+200D><U+0001F680>;light skin tone woman astronaut;0;1;0;1
344;<U+0001F469><U+0001F3FC><U+200D><U+0001F680>;medium-light skin tone woman astronaut;0;1;0;1
345;<U+0001F469><U+0001F3FD><U+200D><U+0001F680>;medium skin tone woman astronaut;0;1;0;1
346;<U+0001F469><U+0001F3FE><U+200D><U+0001F680>;medium-dark skin tone woman astronaut;0;1;0;1
347;<U+0001F469><U+0001F3FF><U+200D><U+0001F680>;dark skin tone woman astronaut;0;1;0;1
348;<U+0001F468><U+200D><U+0001F692>;man firefighter;0;1;0;1
349;<U+0001F468><U+0001F3FB><U+200D><U+0001F692>;light skin tone man firefighter;0;1;0;1
350;<U+0001F468><U+0001F3FC><U+200D><U+0001F692>;medium-light skin tone man firefighter;0;1;0;1
351;<U+0001F468><U+0001F3FD><U+200D><U+0001F692>;medium skin tone man firefighter;0;1;0;1
352;<U+0001F468><U+0001F3FE><U+200D><U+0001F692>;medium-dark skin tone man firefighter;0;1;0;1
353;<U+0001F468><U+0001F3FF><U+200D><U+0001F692>;dark skin tone man firefighter;0;1;0;1
354;<U+0001F469><U+200D><U+0001F692>;woman firefighter;0;1;0;1
355;<U+0001F469><U+0001F3FB><U+200D><U+0001F692>;light skin tone woman firefighter;0;1;0;1
356;<U+0001F469><U+0001F3FC><U+200D><U+0001F692>;medium-light skin tone woman firefighter;0;1;0;1
357;<U+0001F469><U+0001F3FD><U+200D><U+0001F692>;medium skin tone woman firefighter;0;1;0;1
358;<U+0001F469><U+0001F3FE><U+200D><U+0001F692>;medium-dark skin tone woman firefighter;0;1;0;1
359;<U+0001F469><U+0001F3FF><U+200D><U+0001F692>;dark skin tone woman firefighter;0;1;0;1
360;<U+0001F46E>;police officer;0;1;0;1
361;<U+0001F46E><U+0001F3FB>;light skin tone police officer;0;1;0;1
362;<U+0001F46E><U+0001F3FC>;medium-light skin tone police officer;0;1;0;1
363;<U+0001F46E><U+0001F3FD>;medium skin tone police officer;0;1;0;1
364;<U+0001F46E><U+0001F3FE>;medium-dark skin tone police officer;0;1;0;1
365;<U+0001F46E><U+0001F3FF>;dark skin tone police officer;0;1;0;1
366;<U+0001F46E><U+200D>><U+FE0F>;man police officer;0;1;0;1
367;<U+0001F46E><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man police officer;0;1;0;1
368;<U+0001F46E><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man police officer;0;1;0;1
369;<U+0001F46E><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man police officer;0;1;0;1
370;<U+0001F46E><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man police officer;0;1;0;1
371;<U+0001F46E><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man police officer;0;1;0;1
372;<U+0001F46E><U+200D>+<U+FE0F>;woman police officer;0;1;0;1
373;<U+0001F46E><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman police officer;0;1;0;1
374;<U+0001F46E><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman police officer;0;1;0;1
375;<U+0001F46E><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman police officer;0;1;0;1
376;<U+0001F46E><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman police officer;0;1;0;1
377;<U+0001F46E><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman police officer;0;1;0;1
378;<U+0001F575>;detective;0;1;0;1
379;<U+0001F575><U+0001F3FB>;light skin tone detective;0;1;0;1
380;<U+0001F575><U+0001F3FC>;medium-light skin tone detective;0;1;0;1
381;<U+0001F575><U+0001F3FD>;medium skin tone detective;0;1;0;1
382;<U+0001F575><U+0001F3FE>;medium-dark skin tone detective;0;1;0;1
383;<U+0001F575><U+0001F3FF>;dark skin tone detective;0;1;0;1
384;<U+0001F575><U+FE0F><U+200D>><U+FE0F>;man detective;0;1;0;1
385;<U+0001F575><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man detective;0;1;0;1
386;<U+0001F575><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man detective;0;1;0;1
387;<U+0001F575><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man detective;0;1;0;1
388;<U+0001F575><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man detective;0;1;0;1
389;<U+0001F575><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man detective;0;1;0;1
390;<U+0001F575><U+FE0F><U+200D>+<U+FE0F>;woman detective;0;1;0;1
391;<U+0001F575><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman detective;0;1;0;1
392;<U+0001F575><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman detective;0;1;0;1
393;<U+0001F575><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman detective;0;1;0;1
394;<U+0001F575><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman detective;0;1;0;1
395;<U+0001F575><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman detective;0;1;0;1
396;<U+0001F482>;guard;0;1;0;1
397;<U+0001F482><U+0001F3FB>;light skin tone guard;0;1;0;1
398;<U+0001F482><U+0001F3FC>;medium-light skin tone guard;0;1;0;1
399;<U+0001F482><U+0001F3FD>;medium skin tone guard;0;1;0;1
400;<U+0001F482><U+0001F3FE>;medium-dark skin tone guard;0;1;0;1
401;<U+0001F482><U+0001F3FF>;dark skin tone guard;0;1;0;1
402;<U+0001F482><U+200D>><U+FE0F>;man guard;0;1;0;1
403;<U+0001F482><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man guard;0;1;0;1
404;<U+0001F482><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man guard;0;1;0;1
405;<U+0001F482><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man guard;0;1;0;1
406;<U+0001F482><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man guard;0;1;0;1
407;<U+0001F482><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man guard;0;1;0;1
408;<U+0001F482><U+200D>+<U+FE0F>;woman guard;0;1;0;1
409;<U+0001F482><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman guard;0;1;0;1
410;<U+0001F482><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman guard;0;1;0;1
411;<U+0001F482><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman guard;0;1;0;1
412;<U+0001F482><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman guard;0;1;0;1
413;<U+0001F482><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman guard;0;1;0;1
414;<U+0001F477>;construction worker;0;1;0;1
415;<U+0001F477><U+0001F3FB>;light skin tone construction worker;0;1;0;1
416;<U+0001F477><U+0001F3FC>;medium-light skin tone construction worker;0;1;0;1
417;<U+0001F477><U+0001F3FD>;medium skin tone construction worker;0;1;0;1
418;<U+0001F477><U+0001F3FE>;medium-dark skin tone construction worker;0;1;0;1
419;<U+0001F477><U+0001F3FF>;dark skin tone construction worker;0;1;0;1
420;<U+0001F477><U+200D>><U+FE0F>;man construction worker;0;1;0;1
421;<U+0001F477><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man construction worker;0;1;0;1
422;<U+0001F477><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man construction worker;0;1;0;1
423;<U+0001F477><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man construction worker;0;1;0;1
424;<U+0001F477><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man construction worker;0;1;0;1
425;<U+0001F477><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man construction worker;0;1;0;1
426;<U+0001F477><U+200D>+<U+FE0F>;woman construction worker;0;1;0;1
427;<U+0001F477><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman construction worker;0;1;0;1
428;<U+0001F477><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman construction worker;0;1;0;1
429;<U+0001F477><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman construction worker;0;1;0;1
430;<U+0001F477><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman construction worker;0;1;0;1
431;<U+0001F477><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman construction worker;0;1;0;1
432;<U+0001F934>;prince;0;1;0;1
433;<U+0001F934><U+0001F3FB>;light skin tone prince;0;1;0;1
434;<U+0001F934><U+0001F3FC>;medium-light skin tone prince;0;1;0;1
435;<U+0001F934><U+0001F3FD>;medium skin tone prince;0;1;0;1
436;<U+0001F934><U+0001F3FE>;medium-dark skin tone prince;0;1;0;1
437;<U+0001F934><U+0001F3FF>;dark skin tone prince;0;1;0;1
438;<U+0001F478>;princess;0;1;0;1
439;<U+0001F478><U+0001F3FB>;light skin tone princess;0;1;0;1
440;<U+0001F478><U+0001F3FC>;medium-light skin tone princess;0;1;0;1
441;<U+0001F478><U+0001F3FD>;medium skin tone princess;0;1;0;1
442;<U+0001F478><U+0001F3FE>;medium-dark skin tone princess;0;1;0;1
443;<U+0001F478><U+0001F3FF>;dark skin tone princess;0;1;0;1
444;<U+0001F473>;person wearing turban;0;1;0;1
445;<U+0001F473><U+0001F3FB>;light skin tone person wearing turban;0;1;0;1
446;<U+0001F473><U+0001F3FC>;medium-light skin tone person wearing turban;0;1;0;1
447;<U+0001F473><U+0001F3FD>;medium skin tone person wearing turban;0;1;0;1
448;<U+0001F473><U+0001F3FE>;medium-dark skin tone person wearing turban;0;1;0;1
449;<U+0001F473><U+0001F3FF>;dark skin tone person wearing turban;0;1;0;1
450;<U+0001F473><U+200D>><U+FE0F>;man wearing turban;0;1;0;1
451;<U+0001F473><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man wearing turban;0;1;0;1
452;<U+0001F473><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man wearing turban;0;1;0;1
453;<U+0001F473><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man wearing turban;0;1;0;1
454;<U+0001F473><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man wearing turban;0;1;0;1
455;<U+0001F473><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man wearing turban;0;1;0;1
456;<U+0001F473><U+200D>+<U+FE0F>;woman wearing turban;0;1;0;1
457;<U+0001F473><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman wearing turban;0;1;0;1
458;<U+0001F473><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman wearing turban;0;1;0;1
459;<U+0001F473><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman wearing turban;0;1;0;1
460;<U+0001F473><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman wearing turban;0;1;0;1
461;<U+0001F473><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman wearing turban;0;1;0;1
462;<U+0001F472>;man with Chinese cap;0;1;0;1
463;<U+0001F472><U+0001F3FB>;light skin tone man with Chinese cap;0;1;0;1
464;<U+0001F472><U+0001F3FC>;medium-light skin tone man with Chinese cap;0;1;0;1
465;<U+0001F472><U+0001F3FD>;medium skin tone man with Chinese cap;0;1;0;1
466;<U+0001F472><U+0001F3FE>;medium-dark skin tone man with Chinese cap;0;1;0;1
467;<U+0001F472><U+0001F3FF>;dark skin tone man with Chinese cap;0;1;0;1
468;<U+0001F9D5>;woman with headscarf;0;1;0;1
469;<U+0001F9D5><U+0001F3FB>;light skin tone woman with headscarf;0;1;0;1
470;<U+0001F9D5><U+0001F3FC>;medium-light skin tone woman with headscarf;0;1;0;1
471;<U+0001F9D5><U+0001F3FD>;medium skin tone woman with headscarf;0;1;0;1
472;<U+0001F9D5><U+0001F3FE>;medium-dark skin tone woman with headscarf;0;1;0;1
473;<U+0001F9D5><U+0001F3FF>;dark skin tone woman with headscarf;0;1;0;1
474;<U+0001F9D4>;bearded person;0;1;0;1
475;<U+0001F9D4><U+0001F3FB>;light skin tone bearded person;0;1;0;1
476;<U+0001F9D4><U+0001F3FC>;medium-light skin tone bearded person;0;1;0;1
477;<U+0001F9D4><U+0001F3FD>;medium skin tone bearded person;0;1;0;1
478;<U+0001F9D4><U+0001F3FE>;medium-dark skin tone bearded person;0;1;0;1
479;<U+0001F9D4><U+0001F3FF>;dark skin tone bearded person;0;1;0;1
480;<U+0001F471>;blond-haired person;0;1;0;1
481;<U+0001F471><U+0001F3FB>;light skin tone blond-haired person;0;1;0;1
482;<U+0001F471><U+0001F3FC>;medium-light skin tone blond-haired person;0;1;0;1
483;<U+0001F471><U+0001F3FD>;medium skin tone blond-haired person;0;1;0;1
484;<U+0001F471><U+0001F3FE>;medium-dark skin tone blond-haired person;0;1;0;1
485;<U+0001F471><U+0001F3FF>;dark skin tone blond-haired person;0;1;0;1
486;<U+0001F471><U+200D>><U+FE0F>;blond-haired man;0;1;0;1
487;<U+0001F471><U+0001F3FB><U+200D>><U+FE0F>;light skin tone blond-haired man;0;1;0;1
488;<U+0001F471><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone blond-haired man;0;1;0;1
489;<U+0001F471><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone blond-haired man;0;1;0;1
490;<U+0001F471><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone blond-haired man;0;1;0;1
491;<U+0001F471><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone blond-haired man;0;1;0;1
492;<U+0001F471><U+200D>+<U+FE0F>;blond-haired woman;0;1;0;1
493;<U+0001F471><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone blond-haired woman;0;1;0;1
494;<U+0001F471><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone blond-haired woman;0;1;0;1
495;<U+0001F471><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone blond-haired woman;0;1;0;1
496;<U+0001F471><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone blond-haired woman;0;1;0;1
497;<U+0001F471><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone blond-haired woman;0;1;0;1
498;<U+0001F935>;man in tuxedo;0;1;0;1
499;<U+0001F935><U+0001F3FB>;light skin tone man in tuxedo;0;1;0;1
500;<U+0001F935><U+0001F3FC>;medium-light skin tone man in tuxedo;0;1;0;1
501;<U+0001F935><U+0001F3FD>;medium skin tone man in tuxedo;0;1;0;1
502;<U+0001F935><U+0001F3FE>;medium-dark skin tone man in tuxedo;0;1;0;1
503;<U+0001F935><U+0001F3FF>;dark skin tone man in tuxedo;0;1;0;1
504;<U+0001F470>;bride with veil;0;1;0;1
505;<U+0001F470><U+0001F3FB>;light skin tone bride with veil;0;1;0;1
506;<U+0001F470><U+0001F3FC>;medium-light skin tone bride with veil;0;1;0;1
507;<U+0001F470><U+0001F3FD>;medium skin tone bride with veil;0;1;0;1
508;<U+0001F470><U+0001F3FE>;medium-dark skin tone bride with veil;0;1;0;1
509;<U+0001F470><U+0001F3FF>;dark skin tone bride with veil;0;1;0;1
510;<U+0001F930>;pregnant woman;0;1;0;1
511;<U+0001F930><U+0001F3FB>;light skin tone pregnant woman;0;1;0;1
512;<U+0001F930><U+0001F3FC>;medium-light skin tone pregnant woman;0;1;0;1
513;<U+0001F930><U+0001F3FD>;medium skin tone pregnant woman;0;1;0;1
514;<U+0001F930><U+0001F3FE>;medium-dark skin tone pregnant woman;0;1;0;1
515;<U+0001F930><U+0001F3FF>;dark skin tone pregnant woman;0;1;0;1
516;<U+0001F931>;breast-feeding;0;1;0;1
517;<U+0001F931><U+0001F3FB>;light skin tone breast-feeding;0;1;0;1
518;<U+0001F931><U+0001F3FC>;medium-light skin tone breast-feeding;0;1;0;1
519;<U+0001F931><U+0001F3FD>;medium skin tone breast-feeding;0;1;0;1
520;<U+0001F931><U+0001F3FE>;medium-dark skin tone breast-feeding;0;1;0;1
521;<U+0001F931><U+0001F3FF>;dark skin tone breast-feeding;0;1;0;1
522;<U+0001F47C>;baby angel;0;1;0;1
523;<U+0001F47C><U+0001F3FB>;light skin tone baby angel;0;1;0;1
524;<U+0001F47C><U+0001F3FC>;medium-light skin tone baby angel;0;1;0;1
525;<U+0001F47C><U+0001F3FD>;medium skin tone baby angel;0;1;0;1
526;<U+0001F47C><U+0001F3FE>;medium-dark skin tone baby angel;0;1;0;1
527;<U+0001F47C><U+0001F3FF>;dark skin tone baby angel;0;1;0;1
528;<U+0001F385>;Santa Claus;0;1;0;1
529;<U+0001F385><U+0001F3FB>;light skin tone Santa Claus;0;1;0;1
530;<U+0001F385><U+0001F3FC>;medium-light skin tone Santa Claus;0;1;0;1
531;<U+0001F385><U+0001F3FD>;medium skin tone Santa Claus;0;1;0;1
532;<U+0001F385><U+0001F3FE>;medium-dark skin tone Santa Claus;0;1;0;1
533;<U+0001F385><U+0001F3FF>;dark skin tone Santa Claus;0;1;0;1
534;<U+0001F936>;Mrs. Claus;0;1;0;1
535;<U+0001F936><U+0001F3FB>;light skin tone Mrs. Claus;0;1;0;1
536;<U+0001F936><U+0001F3FC>;medium-light skin tone Mrs. Claus;0;1;0;1
537;<U+0001F936><U+0001F3FD>;medium skin tone Mrs. Claus;0;1;0;1
538;<U+0001F936><U+0001F3FE>;medium-dark skin tone Mrs. Claus;0;1;0;1
539;<U+0001F936><U+0001F3FF>;dark skin tone Mrs. Claus;0;1;0;1
540;<U+0001F9D9>;mage;0;1;0;1
541;<U+0001F9D9><U+0001F3FB>;light skin tone mage;0;1;0;1
542;<U+0001F9D9><U+0001F3FC>;medium-light skin tone mage;0;1;0;1
543;<U+0001F9D9><U+0001F3FD>;medium skin tone mage;0;1;0;1
544;<U+0001F9D9><U+0001F3FE>;medium-dark skin tone mage;0;1;0;1
545;<U+0001F9D9><U+0001F3FF>;dark skin tone mage;0;1;0;1
546;<U+0001F9D9><U+200D>+<U+FE0F>;woman mage;0;1;0;1
547;<U+0001F9D9><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman mage;0;1;0;1
548;<U+0001F9D9><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman mage;0;1;0;1
549;<U+0001F9D9><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman mage;0;1;0;1
550;<U+0001F9D9><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman mage;0;1;0;1
551;<U+0001F9D9><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman mage;0;1;0;1
552;<U+0001F9D9><U+200D>><U+FE0F>;man mage;0;1;0;1
553;<U+0001F9D9><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man mage;0;1;0;1
554;<U+0001F9D9><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man mage;0;1;0;1
555;<U+0001F9D9><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man mage;0;1;0;1
556;<U+0001F9D9><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man mage;0;1;0;1
557;<U+0001F9D9><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man mage;0;1;0;1
558;<U+0001F9DA>;fairy;0;1;0;1
559;<U+0001F9DA><U+0001F3FB>;light skin tone fairy;0;1;0;1
560;<U+0001F9DA><U+0001F3FC>;medium-light skin tone fairy;0;1;0;1
561;<U+0001F9DA><U+0001F3FD>;medium skin tone fairy;0;1;0;1
562;<U+0001F9DA><U+0001F3FE>;medium-dark skin tone fairy;0;1;0;1
563;<U+0001F9DA><U+0001F3FF>;dark skin tone fairy;0;1;0;1
564;<U+0001F9DA><U+200D>+<U+FE0F>;woman fairy;0;1;0;1
565;<U+0001F9DA><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman fairy;0;1;0;1
566;<U+0001F9DA><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman fairy;0;1;0;1
567;<U+0001F9DA><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman fairy;0;1;0;1
568;<U+0001F9DA><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman fairy;0;1;0;1
569;<U+0001F9DA><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman fairy;0;1;0;1
570;<U+0001F9DA><U+200D>><U+FE0F>;man fairy;0;1;0;1
571;<U+0001F9DA><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man fairy;0;1;0;1
572;<U+0001F9DA><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man fairy;0;1;0;1
573;<U+0001F9DA><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man fairy;0;1;0;1
574;<U+0001F9DA><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man fairy;0;1;0;1
575;<U+0001F9DA><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man fairy;0;1;0;1
576;<U+0001F9DB>;vampire;0;1;0;1
577;<U+0001F9DB><U+0001F3FB>;light skin tone vampire;0;1;0;1
578;<U+0001F9DB><U+0001F3FC>;medium-light skin tone vampire;0;1;0;1
579;<U+0001F9DB><U+0001F3FD>;medium skin tone vampire;0;1;0;1
580;<U+0001F9DB><U+0001F3FE>;medium-dark skin tone vampire;0;1;0;1
581;<U+0001F9DB><U+0001F3FF>;dark skin tone vampire;0;1;0;1
582;<U+0001F9DB><U+200D>+<U+FE0F>;woman vampire;0;1;0;1
583;<U+0001F9DB><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman vampire;0;1;0;1
584;<U+0001F9DB><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman vampire;0;1;0;1
585;<U+0001F9DB><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman vampire;0;1;0;1
586;<U+0001F9DB><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman vampire;0;1;0;1
587;<U+0001F9DB><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman vampire;0;1;0;1
588;<U+0001F9DB><U+200D>><U+FE0F>;man vampire;0;1;0;1
589;<U+0001F9DB><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man vampire;0;1;0;1
590;<U+0001F9DB><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man vampire;0;1;0;1
591;<U+0001F9DB><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man vampire;0;1;0;1
592;<U+0001F9DB><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man vampire;0;1;0;1
593;<U+0001F9DB><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man vampire;0;1;0;1
594;<U+0001F9DC>;merperson;0;1;0;1
595;<U+0001F9DC><U+0001F3FB>;light skin tone merperson;0;1;0;1
596;<U+0001F9DC><U+0001F3FC>;medium-light skin tone merperson;0;1;0;1
597;<U+0001F9DC><U+0001F3FD>;medium skin tone merperson;0;1;0;1
598;<U+0001F9DC><U+0001F3FE>;medium-dark skin tone merperson;0;1;0;1
599;<U+0001F9DC><U+0001F3FF>;dark skin tone merperson;0;1;0;1
600;<U+0001F9DC><U+200D>+<U+FE0F>;mermaid;0;1;0;1
601;<U+0001F9DC><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone mermaid;0;1;0;1
602;<U+0001F9DC><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone mermaid;0;1;0;1
603;<U+0001F9DC><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone mermaid;0;1;0;1
604;<U+0001F9DC><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone mermaid;0;1;0;1
605;<U+0001F9DC><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone mermaid;0;1;0;1
606;<U+0001F9DC><U+200D>><U+FE0F>;merman;0;1;0;1
607;<U+0001F9DC><U+0001F3FB><U+200D>><U+FE0F>;light skin tone merman;0;1;0;1
608;<U+0001F9DC><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone merman;0;1;0;1
609;<U+0001F9DC><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone merman;0;1;0;1
610;<U+0001F9DC><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone merman;0;1;0;1
611;<U+0001F9DC><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone merman;0;1;0;1
612;<U+0001F9DD>;elf;0;1;0;1
613;<U+0001F9DD><U+0001F3FB>;light skin tone elf;0;1;0;1
614;<U+0001F9DD><U+0001F3FC>;medium-light skin tone elf;0;1;0;1
615;<U+0001F9DD><U+0001F3FD>;medium skin tone elf;0;1;0;1
616;<U+0001F9DD><U+0001F3FE>;medium-dark skin tone elf;0;1;0;1
617;<U+0001F9DD><U+0001F3FF>;dark skin tone elf;0;1;0;1
618;<U+0001F9DD><U+200D>+<U+FE0F>;woman elf;0;1;0;1
619;<U+0001F9DD><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman elf;0;1;0;1
620;<U+0001F9DD><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman elf;0;1;0;1
621;<U+0001F9DD><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman elf;0;1;0;1
622;<U+0001F9DD><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman elf;0;1;0;1
623;<U+0001F9DD><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman elf;0;1;0;1
624;<U+0001F9DD><U+200D>><U+FE0F>;man elf;0;1;0;1
625;<U+0001F9DD><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man elf;0;1;0;1
626;<U+0001F9DD><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man elf;0;1;0;1
627;<U+0001F9DD><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man elf;0;1;0;1
628;<U+0001F9DD><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man elf;0;1;0;1
629;<U+0001F9DD><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man elf;0;1;0;1
630;<U+0001F9DE>;genie;0;1;0;1
631;<U+0001F9DE><U+200D>+<U+FE0F>;woman genie;0;1;0;1
632;<U+0001F9DE><U+200D>><U+FE0F>;man genie;0;1;0;1
633;<U+0001F9DF>;zombie;0;1;0;1
634;<U+0001F9DF><U+200D>+<U+FE0F>;woman zombie;0;1;0;1
635;<U+0001F9DF><U+200D>><U+FE0F>;man zombie;0;1;0;1
636;<U+0001F64D>;person frowning;1;0;0;1
637;<U+0001F64D><U+0001F3FB>;light skin tone person frowning;1;0;0;1
638;<U+0001F64D><U+0001F3FC>;medium-light skin tone person frowning;1;0;0;1
639;<U+0001F64D><U+0001F3FD>;medium skin tone person frowning;1;0;0;1
640;<U+0001F64D><U+0001F3FE>;medium-dark skin tone person frowning;1;0;0;1
641;<U+0001F64D><U+0001F3FF>;dark skin tone person frowning;1;0;0;1
642;<U+0001F64D><U+200D>><U+FE0F>;man frowning;1;0;0;1
643;<U+0001F64D><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man frowning;1;0;0;1
644;<U+0001F64D><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man frowning;1;0;0;1
645;<U+0001F64D><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man frowning;1;0;0;1
646;<U+0001F64D><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man frowning;1;0;0;1
647;<U+0001F64D><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man frowning;1;0;0;1
648;<U+0001F64D><U+200D>+<U+FE0F>;woman frowning;1;0;0;1
649;<U+0001F64D><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman frowning;1;0;0;1
